cc_name,uc_campus,year,cc_ug_enroll_12m,cc_coa_ay,uc_ug_enroll_12m,uc_coa_ay,share_gender_female,share_gender_male,share_eth_african_american,share_eth_american_indian,share_eth_asian,share_eth_hispanic__latinx,share_eth_int'l,share_eth_pacific_islander,share_eth_white,cc_uc_drive_hours,cc_aid_promise_amt,cc_aid_grants_amt,cc_aid_loans_amt,cc_aid_scholarship_amt,cc_perm_resident_share,y_true,glm_proba,rf_proba
SISKIYOUS,Davis,2021,2383.0,16204.0,33396.0,33396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,660054.0,2446397.0,723696.0,36890.0,0.0029374737725556,0,0.7646774259272776,0.44710794205629667
SISKIYOUS,Davis,2022,2421.0,14259.0,33978.0,36975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,558992.0,2431593.0,576200.0,13528.0,0.0078479966955803,0,0.7610816590349415,0.4425199148972672
SISKIYOUS,Davis,2023,2325.0,14448.0,33442.0,38067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,548734.0,2724598.0,800688.0,0.0,0.0270967741935483,1,0.7810481831946564,0.45866058889371863
SISKIYOUS,Davis,2024,2863.0,14448.0,33442.0,38067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,644161.0,3747280.0,1140265.0,0.0,0.0241005937827453,0,0.8038022581524816,0.4445602208909358
SISKIYOUS,Irvine,2020,2863.0,15938.0,32111.0,34355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.31,932926.0,4122077.0,1505715.0,87327.0,0.0024449877750611,0,0.9247507118092956,0.7043770833323957
SISKIYOUS,Irvine,2021,2383.0,16204.0,31372.0,30173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.31,660054.0,2446397.0,723696.0,36890.0,0.0029374737725556,0,0.9453212886586969,0.658236015160712
SISKIYOUS,Los Angeles,2020,2863.0,15938.0,33641.0,35497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,932926.0,4122077.0,1505715.0,87327.0,0.0024449877750611,1,0.7390067084630131,0.5962489509674563
SISKIYOUS,Los Angeles,2021,2383.0,16204.0,33971.0,29153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,660054.0,2446397.0,723696.0,36890.0,0.0029374737725556,1,0.7951633867898847,0.586134732241771
SISKIYOUS,Los Angeles,2023,2325.0,14448.0,34398.0,36643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,548734.0,2724598.0,800688.0,0.0,0.0270967741935483,0,0.7894298480225317,0.5978788944755046
SISKIYOUS,San Diego,2023,2325.0,14448.0,34808.0,36325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.32,548734.0,2724598.0,800688.0,0.0,0.0270967741935483,0,0.8537491610056044,0.6385345379851786
SISKIYOUS,San Diego,2024,2863.0,14448.0,34808.0,36325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.32,644161.0,3747280.0,1140265.0,0.0,0.0241005937827453,0,0.870203506206577,0.6445873363770527
SISKIYOUS,Santa Barbara,2020,2863.0,15938.0,25004.0,36492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,932926.0,4122077.0,1505715.0,87327.0,0.0024449877750611,0,0.942625996769791,0.6587801136194766
SISKIYOUS,Santa Barbara,2021,2383.0,16204.0,25149.0,34738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,660054.0,2446397.0,723696.0,36890.0,0.0029374737725556,1,0.9516340481162074,0.6406345424788527
SISKIYOUS,Santa Barbara,2023,2325.0,14448.0,25091.0,36776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,548734.0,2724598.0,800688.0,0.0,0.0270967741935483,0,0.9596660427687904,0.6201184031924905
SISKIYOUS,Santa Barbara,2024,2863.0,14448.0,25091.0,36776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.3,644161.0,3747280.0,1140265.0,0.0,0.0241005937827453,0,0.7871540209773662,0.32236894057972487
SISKIYOUS,Santa Cruz,2020,2863.0,15938.0,18761.0,35925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58,932926.0,4122077.0,1505715.0,87327.0,0.0024449877750611,1,0.903296321115889,0.7838999940546716
SISKIYOUS,Santa Cruz,2021,2383.0,16204.0,18693.0,37040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58,660054.0,2446397.0,723696.0,36890.0,0.0029374737725556,1,0.9120609507036948,0.7072233940436043
SISKIYOUS,Santa Cruz,2023,2325.0,14448.0,18997.0,38649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58,548734.0,2724598.0,800688.0,0.0,0.0270967741935483,1,0.924859796246231,0.6897115264391752
SISKIYOUS,Santa Cruz,2024,2863.0,14448.0,18997.0,38649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58,644161.0,3747280.0,1140265.0,0.0,0.0241005937827453,0,0.9339327644598527,0.7043344824600659
SKYLINE,Berkeley,2020,14900.0,9473.0,33208.0,39016.0,0.7142857142857143,0.2857142857142857,0.0952380952380952,0.0,0.6190476190476191,0.0952380952380952,0.0476190476190476,0.0,0.1428571428571428,0.78,3145802.0,7878937.0,315401.0,929579.0,0.0061744966442953,0,0.017407207012842398,0.027182369496140717
SKYLINE,Berkeley,2021,16278.0,9827.0,33060.0,37510.0,0.6896551724137931,0.3103448275862069,0.0666666666666666,0.0,0.4,0.2,0.1666666666666666,0.0,0.1333333333333333,0.78,2478294.0,9297715.0,243675.0,554416.0,0.0051603391079985,0,0.023400359059375046,0.025822074088826134
SKYLINE,Berkeley,2022,15289.0,10564.0,33715.0,41130.0,0.44,0.56,0.0,0.0,0.5,0.25,0.125,0.0,0.125,0.78,2204251.0,12457503.0,214568.0,666702.0,0.0294329256328079,0,0.019866984398943917,0.019854430040148884
SKYLINE,Berkeley,2023,15483.0,10461.0,34306.0,42708.0,0.6111111111111112,0.3888888888888889,0.0277777777777777,0.0,0.3055555555555556,0.2777777777777778,0.1944444444444444,0.0,0.1944444444444444,0.78,2401729.0,9826871.0,253185.0,628638.0,0.0331331137376477,0,0.01851497744810881,0.016194484218256682
SKYLINE,Berkeley,2024,15672.5,9445.5,34306.0,42708.0,0.5454545454545454,0.4545454545454545,0.1304347826086956,0.0,0.2608695652173913,0.3478260869565217,0.0869565217391304,0.0,0.1739130434782608,0.78,2601484.0,9908459.0,345045.0,640109.0,0.0327324932206093,0,0.02146317466701258,0.020917161403693322
SKYLINE,Davis,2020,14900.0,9473.0,33181.0,35532.0,0.6410256410256411,0.358974358974359,0.0,0.0,0.6216216216216216,0.1351351351351351,0.081081081081081,0.0,0.1621621621621621,1.54,3145802.0,7878937.0,315401.0,929579.0,0.0061744966442953,0,0.08024974798365278,0.05776895833090184
SKYLINE,Davis,2021,16278.0,9827.0,33396.0,33396.0,0.3793103448275862,0.6206896551724138,0.032258064516129,0.0,0.5806451612903226,0.0967741935483871,0.1290322580645161,0.0,0.1290322580645161,1.54,2478294.0,9297715.0,243675.0,554416.0,0.0051603391079985,0,0.12310868743367603,0.03543648895914324
SKYLINE,Davis,2022,15289.0,10564.0,33978.0,36975.0,0.56,0.44,0.0196078431372549,0.0,0.6666666666666666,0.1372549019607843,0.0588235294117647,0.0,0.1176470588235294,1.54,2204251.0,12457503.0,214568.0,666702.0,0.0294329256328079,0,0.09452713512049483,0.055633064852846845
SKYLINE,Davis,2023,15483.0,10461.0,33442.0,38067.0,0.4230769230769231,0.5769230769230769,0.0,0.0,0.5384615384615384,0.2692307692307692,0.0384615384615384,0.0,0.1538461538461538,1.54,2401729.0,9826871.0,253185.0,628638.0,0.0331331137376477,0,0.10900965102580591,0.06304545072733349
SKYLINE,Davis,2024,15672.5,9445.5,33442.0,38067.0,0.3125,0.6875,0.0625,0.0,0.6875,0.1875,0.0,0.0,0.0625,1.54,2601484.0,9908459.0,345045.0,640109.0,0.0327324932206093,0,0.13789202464613964,0.06320968401571328
SKYLINE,Irvine,2020,14900.0,9473.0,32111.0,34355.0,0.238095238095238,0.7619047619047619,0.0,0.0,0.7272727272727273,0.2272727272727272,0.0,0.0,0.0454545454545454,6.73,3145802.0,7878937.0,315401.0,929579.0,0.0061744966442953,0,0.2788622798266654,0.17438002092315996
SKYLINE,Irvine,2021,16278.0,9827.0,31372.0,30173.0,0.6153846153846154,0.3846153846153846,0.0,0.0,0.6923076923076923,0.0769230769230769,0.2307692307692307,0.0,0.0,6.73,2478294.0,9297715.0,243675.0,554416.0,0.0051603391079985,0,0.35838485127781333,0.1961480889870705
SKYLINE,Irvine,2022,15289.0,10564.0,31082.0,34731.0,0.5714285714285714,0.4285714285714285,0.0,0.0,0.7142857142857143,0.0714285714285714,0.1428571428571428,0.0,0.0714285714285714,6.73,2204251.0,12457503.0,214568.0,666702.0,0.0294329256328079,0,0.32665791623471757,0.15206447208253213
SKYLINE,Irvine,2023,15483.0,10461.0,30132.0,36121.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.73,2401729.0,9826871.0,253185.0,628638.0,0.0331331137376477,1,0.4565364351048034,0.3940997011430894
SKYLINE,Irvine,2024,15672.5,9445.5,30132.0,36121.0,0.5384615384615384,0.4615384615384615,0.0,0.0,0.8461538461538461,0.0769230769230769,0.0769230769230769,0.0,0.0,6.73,2601484.0,9908459.0,345045.0,640109.0,0.0327324932206093,0,0.42660587643286746,0.17115949058926289
SKYLINE,Los Angeles,2020,14900.0,9473.0,33641.0,35497.0,0.5714285714285714,0.4285714285714285,0.0,0.0,0.7142857142857143,0.0,0.0714285714285714,0.0,0.2142857142857142,6.1,3145802.0,7878937.0,315401.0,929579.0,0.0061744966442953,0,0.07407015881201506,0.08877787570204017
SKYLINE,Los Angeles,2021,16278.0,9827.0,33971.0,29153.0,0.5,0.5,0.0625,0.0,0.375,0.125,0.1875,0.0,0.125,6.1,2478294.0,9297715.0,243675.0,554416.0,0.0051603391079985,0,0.12521021532144322,0.047474428762944235
SKYLINE,Los Angeles,2022,15289.0,10564.0,34082.0,35689.0,0.4545454545454545,0.5454545454545454,0.0,0.0,0.6,0.0,0.4,0.0,0.0,6.1,2204251.0,12457503.0,214568.0,666702.0,0.0294329256328079,0,0.09052978046337631,0.13063013154550382
SKYLINE,Los Angeles,2023,15483.0,10461.0,34398.0,36643.0,0.3125,0.6875,0.0,0.0,0.4375,0.0625,0.1875,0.0,0.3125,6.1,2401729.0,9826871.0,253185.0,628638.0,0.0331331137376477,0,0.09483174148406925,0.06508963952217377
SKYLINE,Los Angeles,2024,15672.5,9445.5,34398.0,36643.0,0.4666666666666667,0.5333333333333333,0.0,0.0,0.4285714285714285,0.2857142857142857,0.0714285714285714,0.0,0.2142857142857142,6.1,2601484.0,9908459.0,345045.0,640109.0,0.0327324932206093,0,0.10009517736766305,0.04968237115307127
SKYLINE,Merced,2020,14900.0,9473.0,8546.0,35005.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,2.51,3145802.0,7878937.0,315401.0,929579.0,0.0061744966442953,1,0.8702983435770981,0.7201536567736411
SKYLINE,Merced,2021,16278.0,9827.0,8697.0,30144.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.51,2478294.0,9297715.0,243675.0,554416.0,0.0051603391079985,0,0.9310197920341036,0.8180895402556704
SKYLINE,Merced,2022,15289.0,10564.0,8794.0,36949.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.51,2204251.0,12457503.0,214568.0,666702.0,0.0294329256328079,1,0.8564868130870662,0.6807354988193982
SKYLINE,Merced,2023,15483.0,10461.0,8718.0,37098.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.51,2401729.0,9826871.0,253185.0,628638.0,0.0331331137376477,1,0.9253655120073553,0.7779888621609181
SKYLINE,Merced,2024,15672.5,9445.5,8718.0,37098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,2601484.0,9908459.0,345045.0,640109.0,0.0327324932206093,1,0.983911861834651,0.8689365595393435
SKYLINE,Riverside,2020,14900.0,9473.0,23848.0,30561.0,0.0,1.0,0.0,0.0,0.7142857142857143,0.1428571428571428,0.0,0.0,0.1428571428571428,6.94,3145802.0,7878937.0,315401.0,929579.0,0.0061744966442953,0,0.5269658047809037,0.4598047763681713
SKYLINE,Riverside,2021,16278.0,9827.0,24616.0,30569.0,1.0,0.0,0.0,0.0,0.5,0.1666666666666666,0.3333333333333333,0.0,0.0,6.94,2478294.0,9297715.0,243675.0,554416.0,0.0051603391079985,0,0.47596697991282383,0.42821579393603404
SKYLINE,Riverside,2022,15289.0,10564.0,24776.0,34100.0,0.0,1.0,0.0,0.0,0.6,0.2,0.0,0.0,0.2,6.94,2204251.0,12457503.0,214568.0,666702.0,0.0294329256328079,1,0.5221696719268187,0.3775462597488697
SKYLINE,Riverside,2023,15483.0,10461.0,24777.0,34975.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,6.94,2401729.0,9826871.0,253185.0,628638.0,0.0331331137376477,1,0.5678860305854078,0.44926069640670846
SKYLINE,Riverside,2024,15672.5,9445.5,24777.0,34975.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,6.94,2601484.0,9908459.0,345045.0,640109.0,0.0327324932206093,1,0.9327247956919613,0.636129930291493
SKYLINE,San Diego,2020,14900.0,9473.0,32252.0,33240.0,0.6363636363636364,0.3636363636363636,0.0,0.0,0.7272727272727273,0.1363636363636363,0.0909090909090909,0.0,0.0454545454545454,8.11,3145802.0,7878937.0,315401.0,929579.0,0.0061744966442953,0,0.13974374110192964,0.06430681245227841
SKYLINE,San Diego,2021,16278.0,9827.0,33568.0,32719.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.4375,0.1875,0.3125,0.0,0.0625,8.11,2478294.0,9297715.0,243675.0,554416.0,0.0051603391079985,0,0.15853560286793492,0.08166923682020145
SKYLINE,San Diego,2022,15289.0,10564.0,35266.0,35274.0,0.6,0.4,0.0,0.0,0.6,0.2,0.2,0.0,0.0,8.11,2204251.0,12457503.0,214568.0,666702.0,0.0294329256328079,0,0.12372288164938808,0.14297103322184232
SKYLINE,San Diego,2023,15483.0,10461.0,34808.0,36325.0,0.3846153846153846,0.6153846153846154,0.0714285714285714,0.0,0.3571428571428571,0.2857142857142857,0.2142857142857142,0.0,0.0714285714285714,8.11,2401729.0,9826871.0,253185.0,628638.0,0.0331331137376477,0,0.14116520234539387,0.09464270911171056
SKYLINE,San Diego,2024,15672.5,9445.5,34808.0,36325.0,0.0,1.0,0.0,0.0,0.5454545454545454,0.0909090909090909,0.1818181818181818,0.0,0.1818181818181818,8.11,2601484.0,9908459.0,345045.0,640109.0,0.0327324932206093,0,0.18771367699508795,0.2570484327312291
SKYLINE,Santa Barbara,2020,14900.0,9473.0,25004.0,36492.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5454545454545454,0.0909090909090909,0.1818181818181818,0.0,0.1818181818181818,5.14,3145802.0,7878937.0,315401.0,929579.0,0.0061744966442953,0,0.27730852099531744,0.19074788268436682
SKYLINE,Santa Barbara,2021,16278.0,9827.0,25149.0,34738.0,0.3636363636363636,0.6363636363636364,0.0,0.0,0.3636363636363636,0.4545454545454545,0.0,0.0,0.1818181818181818,5.14,2478294.0,9297715.0,243675.0,554416.0,0.0051603391079985,0,0.34084272177722186,0.09733751863574264
SKYLINE,Santa Barbara,2022,15289.0,10564.0,25135.0,36607.0,0.5,0.5,0.0,0.0,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.0,0.3333333333333333,5.14,2204251.0,12457503.0,214568.0,666702.0,0.0294329256328079,1,0.3122710181524538,0.19061061757357237
SKYLINE,Santa Barbara,2023,15483.0,10461.0,25091.0,36776.0,0.5555555555555556,0.4444444444444444,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,5.14,2401729.0,9826871.0,253185.0,628638.0,0.0331331137376477,0,0.3844342087314795,0.1901930061814938
SKYLINE,Santa Barbara,2024,15672.5,9445.5,25091.0,36776.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,5.14,2601484.0,9908459.0,345045.0,640109.0,0.0327324932206093,0,0.4177305989957721,0.287849903458145
SKYLINE,Santa Cruz,2020,14900.0,9473.0,18761.0,35925.0,0.0,1.0,0.1428571428571428,0.0,0.3571428571428571,0.4285714285714285,0.0,0.0,0.0714285714285714,1.28,3145802.0,7878937.0,315401.0,929579.0,0.0061744966442953,0,0.19789453813642804,0.28380902562498184
SKYLINE,Santa Cruz,2021,16278.0,9827.0,18693.0,37040.0,0.3846153846153846,0.6153846153846154,0.0769230769230769,0.0,0.5384615384615384,0.2307692307692307,0.0769230769230769,0.0,0.0769230769230769,1.28,2478294.0,9297715.0,243675.0,554416.0,0.0051603391079985,0,0.23236866232388048,0.11068836783705412
SKYLINE,Santa Cruz,2022,15289.0,10564.0,19313.0,37707.0,0.3571428571428571,0.6428571428571429,0.0714285714285714,0.0,0.4285714285714285,0.2142857142857142,0.0714285714285714,0.0,0.2142857142857142,1.28,2204251.0,12457503.0,214568.0,666702.0,0.0294329256328079,0,0.2046392232289005,0.11785041993644894
SKYLINE,Santa Cruz,2023,15483.0,10461.0,18997.0,38649.0,0.5384615384615384,0.4615384615384615,0.0,0.0,0.3846153846153846,0.3846153846153846,0.0,0.0,0.2307692307692307,1.28,2401729.0,9826871.0,253185.0,628638.0,0.0331331137376477,0,0.21419539873721782,0.12879998404737344
SKYLINE,Santa Cruz,2024,15672.5,9445.5,18997.0,38649.0,0.3636363636363636,0.6363636363636364,0.0,0.0,0.4545454545454545,0.1818181818181818,0.0,0.0,0.3636363636363636,1.28,2601484.0,9908459.0,345045.0,640109.0,0.0327324932206093,0,0.2560761200180589,0.12400839087070083
SOLANO,Berkeley,2020,13507.0,13091.0,33208.0,39016.0,0.6190476190476191,0.3809523809523809,0.0952380952380952,0.0,0.3809523809523809,0.3333333333333333,0.0,0.0,0.1904761904761904,0.84,3493114.0,8826668.0,722307.0,272381.0,7.403568520026653e-05,0,0.012036264703259582,0.018715931124187245
SOLANO,Berkeley,2022,11932.0,12458.0,33715.0,41130.0,1.0,0.0,0.1,0.0,0.3,0.4,0.0,0.0,0.2,0.84,3477331.0,15092434.0,788021.0,113826.0,0.0177673483070734,0,0.009097561578873859,0.06345886166308712
SOLANO,Berkeley,2023,12275.0,11440.0,34306.0,42708.0,0.4666666666666667,0.3333333333333333,0.1428571428571428,0.0,0.2857142857142857,0.3571428571428571,0.0,0.0,0.2142857142857142,0.84,3492366.0,11782242.0,1167562.0,92252.0,0.0172708757637474,0,0.019125459021470698,0.016283701018932978
SOLANO,Berkeley,2024,13835.0,12508.0,34306.0,42708.0,0.5714285714285714,0.4285714285714285,0.1333333333333333,0.0,0.4666666666666667,0.2,0.0,0.0,0.2,0.84,4061984.0,15073805.0,1484668.0,170932.0,0.0168413444163353,0,0.01504817145951379,0.014325461699097779
SOLANO,Davis,2020,13507.0,13091.0,33181.0,35532.0,0.573170731707317,0.4268292682926829,0.0941176470588235,0.0,0.3176470588235294,0.3647058823529411,0.0235294117647058,0.0235294117647058,0.1529411764705882,0.61,3493114.0,8826668.0,722307.0,272381.0,7.403568520026653e-05,0,0.05427859084973342,0.027277246213861794
SOLANO,Davis,2022,11932.0,12458.0,33978.0,36975.0,0.65,0.35,0.1341463414634146,0.0,0.2195121951219512,0.3048780487804878,0.0365853658536585,0.0,0.2560975609756097,0.61,3477331.0,15092434.0,788021.0,113826.0,0.0177673483070734,0,0.04531013133372915,0.022142324638510232
SOLANO,Davis,2023,12275.0,11440.0,33442.0,38067.0,0.5692307692307692,0.4307692307692308,0.125,0.0,0.3125,0.265625,0.0,0.0,0.265625,0.61,3492366.0,11782242.0,1167562.0,92252.0,0.0172708757637474,0,0.05791777408992418,0.02539624514755797
SOLANO,Davis,2024,13835.0,12508.0,33442.0,38067.0,0.5675675675675675,0.3648648648648648,0.028169014084507,0.0,0.352112676056338,0.3098591549295774,0.0,0.0,0.3098591549295774,0.61,4061984.0,15073805.0,1484668.0,170932.0,0.0168413444163353,0,0.07252215138412661,0.02139614101791384
SOLANO,Irvine,2020,13507.0,13091.0,32111.0,34355.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,6.89,3493114.0,8826668.0,722307.0,272381.0,7.403568520026653e-05,0,0.1797418679484455,0.22464969445849403
SOLANO,Irvine,2022,11932.0,12458.0,31082.0,34731.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,6.89,3477331.0,15092434.0,788021.0,113826.0,0.0177673483070734,0,0.19672018775621478,0.3180303690702494
SOLANO,Irvine,2023,12275.0,11440.0,30132.0,36121.0,0.0,1.0,0.0,0.0,0.5,0.25,0.0,0.0,0.25,6.89,3492366.0,11782242.0,1167562.0,92252.0,0.0172708757637474,0,0.2869747516996121,0.34075859964389965
SOLANO,Irvine,2024,13835.0,12508.0,30132.0,36121.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.25,6.89,4061984.0,15073805.0,1484668.0,170932.0,0.0168413444163353,0,0.8255471517265441,0.48388330281643904
SOLANO,Los Angeles,2020,13507.0,13091.0,33641.0,35497.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,6.26,3493114.0,8826668.0,722307.0,272381.0,7.403568520026653e-05,0,0.33620494381492405,0.23213072775656338
SOLANO,Los Angeles,2022,11932.0,12458.0,34082.0,35689.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,6.26,3477331.0,15092434.0,788021.0,113826.0,0.0177673483070734,0,0.3887170674869884,0.269651902972925
SOLANO,Los Angeles,2023,12275.0,11440.0,34398.0,36643.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,6.26,3492366.0,11782242.0,1167562.0,92252.0,0.0172708757637474,0,0.047406463247057024,0.15746674358239432
SOLANO,Los Angeles,2024,13835.0,12508.0,34398.0,36643.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.26,4061984.0,15073805.0,1484668.0,170932.0,0.0168413444163353,0,0.5053433282743759,0.360218232162236
SOLANO,Merced,2020,13507.0,13091.0,8546.0,35005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,3493114.0,8826668.0,722307.0,272381.0,7.403568520026653e-05,1,0.7959155068876765,0.7845385098317978
SOLANO,Merced,2022,11932.0,12458.0,8794.0,36949.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.5,3477331.0,15092434.0,788021.0,113826.0,0.0177673483070734,0,0.8513233883163843,0.7298307527055025
SOLANO,Merced,2023,12275.0,11440.0,8718.0,37098.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5,3492366.0,11782242.0,1167562.0,92252.0,0.0172708757637474,1,0.8839388361993374,0.7770507123512778
SOLANO,Merced,2024,13835.0,12508.0,8718.0,37098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4061984.0,15073805.0,1484668.0,170932.0,0.0168413444163353,1,0.9746347014946393,0.8871086248839284
SOLANO,Riverside,2020,13507.0,13091.0,23848.0,30561.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,7.11,3493114.0,8826668.0,722307.0,272381.0,7.403568520026653e-05,1,0.8920826613700038,0.6911008301326508
SOLANO,Riverside,2022,11932.0,12458.0,24776.0,34100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.11,3477331.0,15092434.0,788021.0,113826.0,0.0177673483070734,1,0.8277797572782012,0.573240752209089
SOLANO,Riverside,2023,12275.0,11440.0,24777.0,34975.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.11,3492366.0,11782242.0,1167562.0,92252.0,0.0172708757637474,1,0.8521945195891172,0.5791026739223254
SOLANO,Riverside,2024,13835.0,12508.0,24777.0,34975.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,7.11,4061984.0,15073805.0,1484668.0,170932.0,0.0168413444163353,0,0.8938731937213547,0.6021299109336772
SOLANO,San Diego,2020,13507.0,13091.0,32252.0,33240.0,0.0,1.0,0.0,0.0,0.2857142857142857,0.1428571428571428,0.0,0.0,0.5714285714285714,8.26,3493114.0,8826668.0,722307.0,272381.0,7.403568520026653e-05,0,0.1082265785187485,0.1980720887140056
SOLANO,San Diego,2022,11932.0,12458.0,35266.0,35274.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,8.26,3477331.0,15092434.0,788021.0,113826.0,0.0177673483070734,1,0.4946211059289297,0.4975979067563984
SOLANO,San Diego,2023,12275.0,11440.0,34808.0,36325.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,8.26,3492366.0,11782242.0,1167562.0,92252.0,0.0172708757637474,1,0.4798936840319534,0.34876089642210506
SOLANO,San Diego,2024,13835.0,12508.0,34808.0,36325.0,0.5,0.5,0.1666666666666666,0.0,0.1666666666666666,0.5,0.0,0.0,0.1666666666666666,8.26,4061984.0,15073805.0,1484668.0,170932.0,0.0168413444163353,0,0.0949231238081033,0.0713224850646401
SOLANO,Santa Barbara,2020,13507.0,13091.0,25004.0,36492.0,0.5,0.5,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.6666666666666666,5.62,3493114.0,8826668.0,722307.0,272381.0,7.403568520026653e-05,0,0.20733477414286275,0.08859262703230775
SOLANO,Santa Barbara,2022,11932.0,12458.0,25135.0,36607.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,5.62,3477331.0,15092434.0,788021.0,113826.0,0.0177673483070734,1,0.7858860301974004,0.47264035006247557
SOLANO,Santa Barbara,2023,12275.0,11440.0,25091.0,36776.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.75,5.62,3492366.0,11782242.0,1167562.0,92252.0,0.0172708757637474,0,0.22018072651153017,0.2825144903035028
SOLANO,Santa Barbara,2024,13835.0,12508.0,25091.0,36776.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,5.62,4061984.0,15073805.0,1484668.0,170932.0,0.0168413444163353,0,0.8290303769006074,0.46114174574797895
SOLANO,Santa Cruz,2020,13507.0,13091.0,18761.0,35925.0,0.0,1.0,0.1666666666666666,0.0,0.0,0.5,0.0,0.0,0.3333333333333333,1.89,3493114.0,8826668.0,722307.0,272381.0,7.403568520026653e-05,0,0.14452886272282514,0.3260061636325135
SOLANO,Santa Cruz,2022,11932.0,12458.0,19313.0,37707.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.89,3477331.0,15092434.0,788021.0,113826.0,0.0177673483070734,0,0.12904956323110947,0.3669122293210112
SOLANO,Santa Cruz,2023,12275.0,11440.0,18997.0,38649.0,1.0,0.0,0.2857142857142857,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.4285714285714285,1.89,3492366.0,11782242.0,1167562.0,92252.0,0.0172708757637474,0,0.13095674628161524,0.24214884601896028
