,,Fall 2004,Fall 2004,Fall 2005,Fall 2005,Fall 2006,Fall 2006,Fall 2007,Fall 2007,Fall 2008,Fall 2008,Fall 2009,Fall 2009,Fall 2010,Fall 2010,Fall 2011,Fall 2011,Fall 2012,Fall 2012,Fall 2013,Fall 2013,Fall 2014,Fall 2014,Fall 2015,Fall 2015,Fall 2016,Fall 2016,Fall 2017,Fall 2017,Fall 2018,Fall 2018,Fall 2019,Fall 2019,Fall 2020,Fall 2020,Fall 2021,Fall 2021,Fall 2022,Fall 2022,Fall 2023,Fall 2023,Fall 2024,Fall 2024
,U.S. citizen,"13,004",0.76%,"12,375",0.72%,"12,715",0.72%,"14,725",0.80%,85,0.61%,12,0.05%,84,0.40%,74,0.37%,25,0.13%,46,0.24%,64,0.34%,89,0.50%,109,0.58%,124,0.62%,595,3.45%,612,3.45%,561,3.48%,610,3.60%,"12,633",92.71%,"12,970",92.80%,"13,969",93.66%
Shasta Total,,74,0.57%,59,0.48%,445,3.50%,455,3.09%,,0.00%,12,0.05%,144,0.69%,93,0.46%,"15,731",80.67%,"15,515",81.63%,"15,244",81.98%,"15,393",85.70%,"16,873",89.03%,"17,955",90.20%,23,0.13%,26,0.15%,23,0.14%,29,0.17%,"7,904",0.57%,"8,658",0.57%,"9,625",0.60%
,Other Status,"1,387",10.67%,"1,190",9.62%,"1,124",8.84%,"1,484",10.08%,"12,176",87.56%,"21,782",96.93%,"16,732",80.00%,"16,600",81.99%,"11,353",0.68%,"11,114",0.67%,"11,151",0.67%,"11,917",0.71%,"12,667",0.76%,"12,859",0.76%,68,0.39%,71,0.40%,30,0.19%,46,0.27%,2,0.03%,3,0.03%,1,0.01%
,Permanent Resident,36,0.28%,20,0.16%,21,0.17%,19,0.13%,"13,695",0.70%,"13,887",0.72%,"13,950",0.76%,"11,970",0.69%,327,2.88%,350,3.15%,426,3.82%,556,4.67%,615,4.86%,603,4.69%,142,0.82%,144,0.81%,98,0.61%,72,0.42%,6,0.08%,5,0.06%,5,0.05%
,Status Unknown / Uncollected,359,2.76%,353,2.85%,,0.00%,,0.00%,271,1.98%,368,2.65%,307,2.20%,268,2.24%,660,5.81%,662,5.96%,602,5.40%,563,4.72%,571,4.51%,506,3.93%,106,0.61%,83,0.47%,96,0.60%,93,0.55%,20,0.25%,22,0.25%,15,0.16%
,U.S. citizen,115,0.88%,82,0.66%,71,0.56%,81,0.55%,750,5.48%,772,5.56%,821,5.89%,717,5.99%,59,0.52%,60,0.54%,65,0.58%,54,0.45%,35,0.28%,22,0.17%,"15,639",90.73%,"16,163",91.04%,"14,797",91.82%,"15,525",91.59%,"7,876",99.65%,"8,628",99.65%,"9,604",99.78%
Sierra Total,,5,0.04%,,0.00%,,0.00%,,0.00%,5,0.04%,37,0.27%,74,0.53%,70,0.58%,,0.00%,1,0.01%,1,0.01%,3,0.03%,6,0.05%,4,0.03%,"13,122",0.78%,"13,471",0.81%,"13,067",0.90%,"12,435",0.92%,"16,504",1.19%,"17,806",1.17%,"19,771",1.24%
,Other Status,"11,028",84.80%,"10,671",86.23%,"11,054",86.94%,"12,686",86.15%,,0.00%,,0.00%,3,0.02%,2,0.02%,8,0.07%,21,0.19%,23,0.21%,36,0.30%,18,0.14%,13,0.10%,600,4.57%,580,4.31%,429,3.28%,400,3.22%,206,1.25%,305,1.71%,379,1.92%
,Permanent Resident,"10,943",0.64%,"10,494",0.61%,"10,960",0.62%,"12,014",0.65%,16,0.12%,25,0.18%,24,0.17%,16,0.13%,9,0.08%,9,0.08%,10,0.09%,5,0.04%,11,0.09%,11,0.09%,429,3.27%,397,2.95%,312,2.39%,288,2.32%,507,3.07%,514,2.89%,559,2.83%
,Refugee / Asylee,147,1.34%,157,1.50%,197,1.80%,206,1.71%,26,0.19%,19,0.14%,9,0.06%,6,0.05%,"10,290",90.64%,"10,011",90.08%,"10,024",89.89%,"10,700",89.79%,"11,411",90.08%,"11,700",90.99%,8,0.06%,5,0.04%,7,0.05%,5,0.04%,81,0.49%,163,0.92%,270,1.37%
,Status Unknown / Uncollected,808,7.38%,751,7.16%,704,6.42%,779,6.48%,"12,627",92.20%,"12,666",91.21%,"12,712",91.13%,"10,891",90.99%,"8,985",0.54%,"9,005",0.54%,"8,873",0.53%,"9,254",0.55%,"9,868",0.59%,"9,808",0.58%,2,0.02%,73,0.54%,160,1.22%,212,1.70%,38,0.23%,47,0.26%,74,0.37%
,Student Visa (F-1 or M-1 visa),14,0.13%,10,0.10%,11,0.10%,10,0.08%,"11,383",0.58%,"11,552",0.60%,"10,366",0.56%,"9,732",0.56%,9,0.10%,9,0.10%,8,0.09%,4,0.04%,4,0.04%,6,0.06%,14,0.11%,11,0.08%,9,0.07%,9,0.07%,50,0.30%,59,0.33%,57,0.29%
,Temporary Resident,3,0.03%,2,0.02%,4,0.04%,,0.00%,9,0.08%,8,0.07%,7,0.07%,9,0.09%,33,0.37%,32,0.36%,32,0.36%,22,0.24%,14,0.14%,23,0.23%,14,0.11%,8,0.06%,5,0.04%,8,0.06%,38,0.23%,46,0.26%,54,0.27%
,U.S. citizen,21,0.19%,12,0.11%,15,0.14%,13,0.11%,74,0.65%,81,0.70%,46,0.44%,52,0.53%,6,0.07%,2,0.02%,4,0.05%,4,0.04%,3,0.03%,1,0.01%,"12,055",91.87%,"12,397",92.03%,"12,145",92.94%,"11,513",92.59%,"15,584",94.43%,"16,672",93.63%,"18,378",92.95%
Siskiyous Total,,49,0.45%,37,0.35%,28,0.26%,23,0.19%,4,0.04%,5,0.04%,2,0.02%,3,0.03%,71,0.79%,71,0.79%,114,1.28%,80,0.86%,62,0.63%,61,0.62%,"9,841",0.59%,"9,956",0.60%,"8,328",0.57%,"7,459",0.55%,"1,329",0.10%,"1,860",0.12%,"1,917",0.12%
,Other Status,"9,901",90.48%,"9,525",90.77%,"10,001",91.25%,"10,983",91.42%,135,1.19%,133,1.15%,111,1.07%,82,0.84%,,0.00%,1,0.01%,18,0.20%,14,0.15%,6,0.06%,4,0.04%,6,0.06%,5,0.05%,,0.00%,1,0.01%,10,0.75%,184,9.89%,138,7.20%
,Permanent Resident,"9,908",0.58%,"9,814",0.57%,"10,135",0.58%,"10,514",0.57%,,0.00%,,0.00%,1,0.01%,1,0.01%,"8,866",98.68%,"8,890",98.72%,"8,697",98.02%,"9,130",98.66%,"9,779",99.10%,"9,713",99.03%,18,0.18%,14,0.14%,7,0.08%,7,0.09%,19,1.43%,63,3.39%,69,3.60%
,Refugee / Asylee,24,0.24%,14,0.14%,13,0.13%,11,0.10%,"11,161",98.05%,"11,325",98.03%,"10,199",98.39%,"9,585",98.49%,"18,866",1.13%,"18,934",1.14%,"19,123",1.15%,"18,794",1.12%,"18,452",1.10%,"19,025",1.13%,1,0.01%,,0.00%,,0.00%,,0.00%,3,0.23%,2,0.11%,1,0.05%
,Status Unknown / Uncollected,125,1.26%,101,1.03%,100,0.99%,86,0.82%,"22,169",1.14%,"21,790",1.13%,"20,792",1.13%,"19,576",1.12%,126,0.67%,161,0.85%,175,0.92%,160,0.85%,164,0.89%,220,1.16%,47,0.48%,32,0.32%,22,0.26%,15,0.20%,25,1.88%,19,1.02%,29,1.51%
,Student Visa (F-1 or M-1 visa),4,0.04%,4,0.04%,4,0.04%,4,0.04%,103,0.46%,116,0.53%,127,0.61%,102,0.52%,974,5.16%,941,4.97%,922,4.82%,858,4.57%,780,4.23%,752,3.95%,1,0.01%,,0.00%,,0.00%,,0.00%,15,1.13%,12,0.65%,18,0.94%
,Temporary Resident,322,3.25%,237,2.41%,194,1.91%,151,1.44%,"1,020",4.60%,"1,095",5.03%,"1,057",5.08%,"1,038",5.30%,94,0.50%,81,0.43%,58,0.30%,45,0.24%,46,0.25%,70,0.37%,"9,768",99.26%,"9,905",99.49%,"8,299",99.65%,"7,436",99.69%,1,0.08%,8,0.43%,11,0.57%
,U.S. citizen,2,0.02%,,0.00%,,0.00%,,0.00%,154,0.69%,141,0.65%,132,0.63%,124,0.63%,46,0.24%,34,0.18%,26,0.14%,22,0.12%,8,0.04%,16,0.08%,"19,157",1.14%,"19,151",1.15%,"17,996",1.23%,"16,360",1.21%,"1,256",94.51%,"1,572",84.52%,"1,651",86.12%
Skyline Total,,"9,431",95.19%,"9,458",96.37%,"9,824",96.93%,"10,262",97.60%,4,0.02%,36,0.17%,38,0.18%,44,0.22%,178,0.94%,164,0.87%,191,1.00%,178,0.95%,194,1.05%,167,0.88%,188,0.98%,197,1.03%,192,1.07%,198,1.21%,"8,533",0.61%,"9,433",0.62%,"9,578",0.60%
,Other Status,"19,102",1.12%,"19,630",1.15%,"19,957",1.14%,"20,870",1.13%,258,1.16%,214,0.98%,175,0.84%,169,0.86%,15,0.08%,23,0.12%,39,0.20%,29,0.15%,49,0.27%,42,0.22%,729,3.81%,743,3.88%,645,3.58%,566,3.46%,270,3.16%,355,3.76%,389,4.06%
,Permanent Resident,77,0.40%,81,0.41%,94,0.47%,110,0.53%,31,0.14%,33,0.15%,27,0.13%,25,0.13%,"17,433",92.40%,"17,530",92.58%,"17,712",92.62%,"17,502",93.13%,"17,211",93.27%,"17,758",93.34%,94,0.49%,112,0.58%,92,0.51%,84,0.51%,450,5.27%,513,5.44%,513,5.36%
,Refugee / Asylee,821,4.30%,849,4.33%,859,4.30%,912,4.37%,"20,599",92.92%,"20,155",92.50%,"19,236",92.52%,"18,074",92.33%,"2,871",0.17%,"3,124",0.19%,"3,298",0.20%,"3,009",0.18%,"3,353",0.20%,"3,569",0.21%,38,0.20%,45,0.23%,35,0.19%,38,0.23%,58,0.68%,120,1.27%,147,1.53%
,Status Unknown / Uncollected,187,0.98%,211,1.07%,181,0.91%,161,0.77%,"3,383",0.17%,"3,473",0.18%,"2,891",0.16%,"2,716",0.16%,112,3.90%,226,7.23%,296,8.98%,275,9.14%,403,12.02%,550,15.41%,143,0.75%,121,0.63%,78,0.43%,42,0.26%,14,0.16%,20,0.21%,15,0.16%
,Student Visa (F-1 or M-1 visa),,0.00%,,0.00%,2,0.01%,,0.00%,9,0.27%,10,0.29%,8,0.28%,13,0.48%,139,4.84%,152,4.87%,183,5.55%,219,7.28%,319,9.51%,443,12.41%,51,0.27%,50,0.26%,43,0.24%,31,0.19%,262,3.07%,305,3.23%,260,2.71%
,Temporary Resident,190,0.99%,213,1.09%,221,1.11%,234,1.12%,51,1.51%,52,1.50%,56,1.94%,50,1.84%,3,0.10%,4,0.13%,4,0.12%,4,0.13%,2,0.06%,6,0.17%,"17,914",93.51%,"17,883",93.38%,"16,911",93.97%,"15,401",94.14%,60,0.70%,53,0.56%,54,0.56%
,U.S. citizen,44,0.23%,39,0.20%,25,0.13%,29,0.14%,,0.00%,,0.00%,1,0.03%,5,0.18%,75,2.61%,220,7.04%,206,6.25%,70,2.33%,41,1.22%,32,0.90%,"3,075",0.18%,"3,371",0.20%,"1,555",0.11%,"1,882",0.14%,"7,419",86.94%,"8,067",85.52%,"8,200",85.61%
Solano Total,,"17,783",93.09%,"18,237",92.90%,"18,575",93.08%,"19,424",93.07%,,0.00%,,0.00%,52,1.80%,45,1.66%,4,0.14%,4,0.13%,7,0.21%,9,0.30%,11,0.33%,13,0.36%,584,18.99%,561,16.64%,100,6.43%,291,15.46%,"8,423",0.61%,"8,868",0.58%,"9,282",0.58%
,Other Status,"3,182",0.19%,"3,184",0.19%,"3,091",0.18%,"3,424",0.19%,9,0.27%,6,0.17%,5,0.17%,3,0.11%,11,0.38%,16,0.51%,17,0.52%,20,0.66%,25,0.75%,23,0.64%,382,12.42%,347,10.29%,70,4.50%,91,4.84%,110,1.31%,111,1.25%,112,1.21%
,Permanent Resident,2,0.06%,4,0.13%,5,0.16%,4,0.12%,5,0.15%,3,0.09%,1,0.03%,5,0.18%,"2,527",88.02%,"2,502",80.09%,"2,585",78.38%,"2,412",80.16%,"2,552",76.11%,"2,502",70.10%,5,0.16%,5,0.15%,1,0.06%,,0.00%,212,2.52%,212,2.39%,233,2.51%
,Refugee / Asylee,40,1.26%,42,1.32%,43,1.39%,49,1.43%,"3,309",97.81%,"3,402",97.96%,"2,768",95.75%,"2,595",95.54%,"9,714",0.58%,"10,241",0.62%,"10,103",0.61%,"9,960",0.59%,"9,755",0.58%,"9,476",0.56%,23,0.75%,110,3.26%,46,2.96%,27,1.43%,12,0.14%,25,0.28%,35,0.38%
,Status Unknown / Uncollected,,0.00%,2,0.06%,2,0.06%,,0.00%,"9,633",0.49%,"10,793",0.56%,"10,095",0.55%,"9,989",0.57%,55,0.57%,225,2.20%,63,0.62%,91,0.91%,113,1.16%,245,2.59%,14,0.46%,11,0.33%,4,0.26%,14,0.74%,56,0.66%,35,0.39%,35,0.38%
,Student Visa (F-1 or M-1 visa),,0.00%,2,0.06%,,0.00%,,0.00%,70,0.73%,77,0.71%,76,0.75%,68,0.68%,954,9.82%,960,9.37%,914,9.05%,839,8.42%,789,8.09%,742,7.83%,20,0.65%,18,0.53%,1,0.06%,9,0.48%,15,0.18%,13,0.15%,9,0.10%
,Temporary Resident,9,0.28%,10,0.31%,7,0.23%,8,0.23%,"1,183",12.28%,"1,190",11.03%,"1,061",10.51%,"1,038",10.39%,43,0.44%,39,0.38%,39,0.39%,30,0.30%,34,0.35%,29,0.31%,"2,047",66.57%,"2,319",68.79%,"1,333",85.72%,"1,450",77.05%,21,0.25%,13,0.15%,18,0.19%
,U.S. citizen,2,0.06%,1,0.03%,4,0.13%,3,0.09%,50,0.52%,29,0.27%,28,0.28%,46,0.46%,153,1.58%,14,0.14%,187,1.85%,171,1.72%,164,1.68%,20,0.21%,"9,251",0.55%,"9,052",0.55%,"8,932",0.61%,"7,969",0.59%,"7,997",94.94%,"8,459",95.39%,"8,840",95.24%
Southwestern Total,,"3,129",98.33%,"3,123",98.08%,"3,030",98.03%,"3,360",98.13%,108,1.12%,128,1.19%,130,1.29%,133,1.33%,95,0.98%,117,1.14%,141,1.40%,212,2.13%,285,2.92%,346,3.65%,279,3.02%,292,3.23%,263,2.94%,254,3.19%,"17,540",1.26%,"19,638",1.29%,"22,308",1.40%
,Other Status,"8,218",0.48%,"8,343",0.49%,"8,403",0.48%,"8,901",0.48%,62,0.64%,63,0.58%,74,0.73%,78,0.78%,47,0.48%,52,0.51%,42,0.42%,47,0.47%,65,0.67%,65,0.69%,694,7.50%,631,6.97%,565,6.33%,489,6.14%,96,0.55%,76,0.39%,69,0.31%
,Permanent Resident,46,0.56%,68,0.82%,67,0.80%,79,0.89%,65,0.67%,52,0.48%,49,0.49%,48,0.48%,"8,367",86.13%,"8,834",86.26%,"8,717",86.28%,"8,570",86.04%,"8,305",85.14%,"8,029",84.73%,55,0.59%,50,0.55%,47,0.53%,50,0.63%,466,2.66%,466,2.37%,390,1.75%
,Refugee / Asylee,"1,275",15.51%,"1,266",15.17%,"1,182",14.07%,"1,198",13.46%,"8,095",84.03%,"9,254",85.74%,"8,677",85.95%,"8,578",85.87%,"9,880",0.59%,"9,686",0.58%,"10,014",0.60%,"10,208",0.61%,"9,974",0.60%,"9,821",0.58%,19,0.21%,14,0.15%,11,0.12%,12,0.15%,10,0.06%,5,0.03%,4,0.02%
,Student Visa (F-1 or M-1 visa),44,0.54%,39,0.47%,55,0.65%,38,0.43%,"12,096",0.62%,"12,395",0.64%,"11,966",0.65%,"11,154",0.64%,135,1.37%,126,1.30%,130,1.30%,147,1.44%,156,1.56%,144,1.47%,383,4.14%,388,4.29%,331,3.71%,253,3.17%,10,0.06%,14,0.07%,67,0.30%
,Temporary Resident,51,0.62%,114,1.37%,147,1.75%,116,1.30%,78,0.64%,88,0.71%,108,0.90%,98,0.88%,367,3.71%,348,3.59%,363,3.62%,374,3.66%,347,3.48%,359,3.66%,68,0.74%,73,0.81%,79,0.88%,59,0.74%,18,0.10%,28,0.14%,14,0.06%
,U.S. citizen,90,1.10%,63,0.76%,65,0.77%,69,0.78%,521,4.31%,484,3.90%,447,3.74%,404,3.62%,10,0.10%,11,0.11%,7,0.07%,10,0.10%,11,0.11%,13,0.13%,"7,753",83.81%,"7,604",84.00%,"7,636",85.49%,"6,852",85.98%,"16,940",96.58%,"19,049",97.00%,"21,764",97.56%
Taft Total,,122,1.48%,104,1.25%,86,1.02%,83,0.93%,13,0.11%,15,0.12%,14,0.12%,13,0.12%,9,0.09%,6,0.06%,9,0.09%,19,0.19%,12,0.12%,20,0.20%,"9,600",0.57%,"9,541",0.57%,"9,461",0.65%,"8,298",0.61%,"4,043",0.29%,"3,975",0.26%,"4,228",0.26%
,Other Status,"6,590",80.19%,"6,689",80.17%,"6,801",80.94%,"7,318",82.22%,36,0.30%,24,0.19%,14,0.12%,12,0.11%,19,0.19%,31,0.32%,38,0.38%,44,0.43%,47,0.47%,37,0.38%,131,1.36%,134,1.40%,103,1.09%,99,1.19%,60,1.48%,64,1.61%,62,1.47%
,Permanent Resident,"12,225",0.72%,"12,615",0.74%,"11,402",0.65%,"11,681",0.63%,18,0.15%,19,0.15%,17,0.14%,14,0.13%,13,0.13%,22,0.23%,37,0.37%,49,0.48%,52,0.52%,55,0.56%,340,3.54%,313,3.28%,295,3.12%,250,3.01%,337,8.34%,283,7.12%,392,9.27%
,Refugee / Asylee,32,0.26%,62,0.49%,76,0.67%,73,0.62%,22,0.18%,18,0.15%,15,0.13%,14,0.13%,"9,327",94.40%,"9,142",94.38%,"9,430",94.17%,"9,565",93.70%,"9,349",93.73%,"9,193",93.61%,14,0.15%,12,0.13%,12,0.13%,12,0.14%,2,0.05%,5,0.13%,5,0.12%
,Status Unknown / Uncollected,641,5.24%,648,5.14%,584,5.12%,515,4.41%,"11,408",94.31%,"11,747",94.77%,"11,351",94.86%,"10,599",95.02%,"19,775",1.19%,"19,670",1.18%,"20,439",1.23%,"20,319",1.21%,"20,359",1.22%,"20,032",1.19%,13,0.14%,72,0.75%,54,0.57%,41,0.49%,,0.00%,2,0.05%,2,0.05%
,Student Visa (F-1 or M-1 visa),9,0.07%,20,0.16%,15,0.13%,9,0.08%,"17,948",0.92%,"24,009",1.24%,"21,133",1.15%,"22,020",1.26%,281,1.42%,271,1.38%,282,1.38%,255,1.25%,262,1.29%,263,1.31%,23,0.24%,17,0.18%,18,0.19%,14,0.17%,3,0.07%,5,0.13%,5,0.12%
,Temporary Resident,14,0.11%,16,0.13%,18,0.16%,23,0.20%,299,1.67%,415,1.73%,309,1.46%,295,1.34%,"1,557",7.87%,"1,431",7.28%,"1,507",7.37%,"1,431",7.04%,"1,439",7.07%,"1,418",7.08%,52,0.54%,38,0.40%,35,0.37%,28,0.34%,2,0.05%,2,0.05%,4,0.09%
,U.S. citizen,39,0.32%,38,0.30%,34,0.30%,24,0.21%,"1,871",10.42%,"2,354",9.80%,"1,885",8.92%,"1,876",8.52%,16,0.08%,14,0.07%,21,0.10%,18,0.09%,15,0.07%,19,0.09%,"9,027",94.03%,"8,955",93.86%,"8,944",94.54%,"7,854",94.65%,"3,639",90.01%,"3,614",90.92%,"3,758",88.88%
Ventura Total,,"11,490",93.99%,"11,831",93.79%,"10,675",93.62%,"11,037",94.49%,8,0.04%,7,0.03%,11,0.05%,24,0.11%,32,0.16%,44,0.22%,58,0.28%,103,0.51%,107,0.53%,65,0.32%,"19,907",1.18%,"21,043",1.27%,"18,340",1.26%,"16,770",1.24%,"10,764",0.77%,"11,689",0.77%,"12,660",0.79%
,Other Status,"20,443",1.20%,"21,610",1.26%,"22,031",1.25%,"24,855",1.35%,40,0.22%,69,0.29%,52,0.25%,39,0.18%,28,0.14%,41,0.21%,56,0.27%,73,0.36%,87,0.43%,81,0.40%,267,1.34%,255,1.21%,157,0.86%,110,0.66%,233,2.16%,244,2.09%,259,2.05%
,Permanent Resident,396,1.94%,406,1.88%,477,2.17%,493,1.98%,55,0.31%,61,0.25%,30,0.14%,30,0.14%,"17,861",90.32%,"17,869",90.84%,"18,515",90.59%,"18,439",90.75%,"18,449",90.62%,"18,186",90.78%,"1,317",6.62%,"1,299",6.17%,853,4.65%,566,3.38%,226,2.10%,235,2.01%,218,1.72%
,Refugee / Asylee,"2,970",14.53%,"3,079",14.25%,"2,848",12.93%,"3,018",12.14%,"15,675",87.34%,"21,103",87.90%,"18,846",89.18%,"19,756",89.72%,"5,489",0.33%,"5,528",0.33%,"5,352",0.32%,"4,617",0.28%,"5,322",0.32%,"5,389",0.32%,26,0.13%,27,0.13%,15,0.08%,10,0.06%,7,0.07%,14,0.12%,15,0.12%
,Status Unknown / Uncollected,26,0.13%,19,0.09%,18,0.08%,22,0.09%,"12,603",0.65%,"7,124",0.37%,"7,999",0.44%,"5,415",0.31%,105,1.91%,148,2.68%,160,2.99%,163,3.53%,94,1.77%,118,2.19%,58,0.29%,27,0.13%,21,0.11%,14,0.08%,85,0.79%,124,1.06%,217,1.71%
,Student Visa (F-1 or M-1 visa),57,0.28%,60,0.28%,70,0.32%,93,0.37%,130,1.03%,109,1.53%,83,1.04%,89,1.64%,360,6.56%,323,5.84%,399,7.46%,294,6.37%,351,6.60%,278,5.16%,90,0.45%,81,0.38%,51,0.28%,34,0.20%,59,0.55%,50,0.43%,45,0.36%
,Temporary Resident,108,0.53%,90,0.42%,63,0.29%,52,0.21%,"1,794",14.23%,843,11.83%,767,9.59%,442,8.16%,,0.00%,,0.00%,1,0.02%,4,0.09%,3,0.06%,4,0.07%,"18,149",91.17%,"19,354",91.97%,"17,243",94.02%,"16,036",95.62%,36,0.33%,31,0.27%,37,0.29%
,U.S. citizen,"16,886",82.60%,"17,956",83.09%,"18,555",84.22%,"21,177",85.20%,5,0.04%,3,0.04%,1,0.01%,,0.00%,15,0.27%,9,0.16%,3,0.06%,3,0.06%,8,0.15%,2,0.04%,"5,303",0.32%,"5,144",0.31%,"3,546",0.24%,"3,692",0.27%,"10,118",94.00%,"10,991",94.03%,"11,869",93.75%
Victor Valley Total,,"7,767",0.46%,"8,940",0.52%,"10,044",0.57%,"10,495",0.57%,246,1.95%,126,1.77%,50,0.63%,24,0.44%,1,0.02%,4,0.07%,6,0.11%,7,0.15%,9,0.17%,7,0.13%,97,1.83%,81,1.57%,66,1.86%,57,1.54%,"13,185",0.95%,"16,272",1.07%,"17,268",1.08%
,Other Status,111,1.43%,105,1.17%,51,0.51%,156,1.49%,12,0.10%,7,0.10%,7,0.09%,5,0.09%,3,0.05%,7,0.13%,11,0.21%,10,0.22%,14,0.26%,12,0.22%,287,5.41%,323,6.28%,146,4.12%,238,6.45%,227,1.72%,253,1.55%,257,1.49%
,Permanent Resident,"1,283",16.52%,"1,480",16.55%,"1,672",16.65%,"1,779",16.95%,103,0.82%,37,0.52%,3,0.04%,3,0.06%,"5,005",91.18%,"5,037",91.12%,"4,772",89.16%,"4,136",89.58%,"4,843",91.00%,"4,968",92.19%,3,0.06%,2,0.04%,1,0.03%,4,0.11%,254,1.93%,286,1.76%,274,1.59%
,Refugee / Asylee,10,0.13%,9,0.10%,12,0.12%,9,0.09%,"10,313",81.83%,"5,999",84.21%,"7,088",88.61%,"4,852",89.60%,"13,099",0.79%,"13,033",0.78%,"13,127",0.79%,"13,159",0.79%,"13,050",0.78%,"13,482",0.80%,5,0.09%,16,0.31%,4,0.11%,1,0.03%,23,0.17%,35,0.22%,36,0.21%
,Student Visa (F-1 or M-1 visa),30,0.39%,4,0.04%,96,0.96%,358,3.41%,"14,714",0.75%,"14,747",0.76%,"13,853",0.75%,"13,795",0.79%,277,2.11%,302,2.32%,331,2.52%,338,2.57%,338,2.59%,382,2.83%,2,0.04%,5,0.10%,2,0.06%,4,0.11%,10,0.08%,9,0.06%,12,0.07%
,Temporary Resident,17,0.22%,19,0.21%,6,0.06%,14,0.13%,376,2.56%,314,2.13%,222,1.60%,208,1.51%,704,5.37%,630,4.83%,596,4.54%,570,4.33%,512,3.92%,521,3.86%,14,0.26%,12,0.23%,10,0.28%,7,0.19%,18,0.14%,21,0.13%,23,0.13%
,U.S. citizen,62,0.80%,77,0.86%,73,0.73%,69,0.66%,"1,036",7.04%,978,6.63%,850,6.14%,738,5.35%,2,0.02%,3,0.02%,5,0.04%,6,0.05%,9,0.07%,14,0.10%,"4,895",92.31%,"4,705",91.47%,"3,317",93.54%,"3,381",91.58%,"12,653",95.97%,"15,668",96.29%,"16,666",96.51%
West LA Total,,"6,254",80.52%,"7,246",81.05%,"8,134",80.98%,"8,110",77.27%,12,0.08%,16,0.11%,12,0.09%,8,0.06%,74,0.56%,76,0.58%,51,0.39%,52,0.40%,39,0.30%,47,0.35%,"13,637",0.81%,"12,988",0.78%,"12,110",0.83%,"11,162",0.82%,"9,228",0.66%,"10,108",0.66%,"9,807",0.61%
,Other Status,"12,410",0.73%,"12,317",0.72%,"13,140",0.75%,"13,768",0.75%,270,1.83%,159,1.08%,81,0.58%,87,0.63%,40,0.31%,29,0.22%,22,0.17%,32,0.24%,34,0.26%,41,0.30%,365,2.68%,309,2.38%,263,2.17%,281,2.52%,259,2.81%,326,3.23%,333,3.40%
,Permanent Resident,224,1.80%,235,1.91%,355,2.70%,382,2.77%,62,0.42%,58,0.39%,46,0.33%,53,0.38%,39,0.30%,40,0.31%,42,0.32%,69,0.52%,64,0.49%,95,0.70%,513,3.76%,433,3.33%,359,2.96%,303,2.71%,475,5.15%,496,4.91%,410,4.18%
,Refugee / Asylee,"1,045",8.42%,"1,016",8.25%,"1,064",8.10%,979,7.11%,69,0.47%,59,0.40%,33,0.24%,25,0.18%,"11,963",91.33%,"11,953",91.71%,"12,080",92.02%,"12,092",91.89%,"12,054",92.37%,"12,382",91.84%,14,0.10%,12,0.09%,11,0.09%,14,0.13%,54,0.59%,68,0.67%,81,0.83%
,Status Unknown / Uncollected,11,0.09%,11,0.09%,11,0.08%,15,0.11%,"12,889",87.60%,"13,163",89.26%,"12,609",91.02%,"12,676",91.89%,"12,526",0.75%,"11,954",0.72%,"12,052",0.72%,"12,039",0.72%,"12,134",0.72%,"12,379",0.74%,45,0.33%,26,0.20%,22,0.18%,41,0.37%,216,2.34%,367,3.63%,330,3.36%
,Student Visa (F-1 or M-1 visa),300,2.42%,255,2.07%,235,1.79%,239,1.74%,"13,843",0.71%,"14,581",0.76%,"13,807",0.75%,"13,038",0.75%,6,0.05%,26,0.22%,64,0.53%,89,0.74%,131,1.08%,136,1.10%,36,0.26%,25,0.19%,24,0.20%,35,0.31%,68,0.74%,43,0.43%,45,0.46%
,Temporary Resident,113,0.91%,88,0.71%,75,0.57%,57,0.41%,4,0.03%,4,0.03%,4,0.03%,3,0.02%,329,2.63%,316,2.64%,324,2.69%,312,2.59%,299,2.46%,288,2.33%,101,0.74%,95,0.73%,58,0.48%,45,0.40%,49,0.53%,49,0.48%,46,0.47%
,U.S. citizen,75,0.60%,66,0.54%,91,0.69%,70,0.51%,325,2.35%,374,2.56%,354,2.56%,323,2.48%,10,0.08%,10,0.08%,8,0.07%,7,0.06%,10,0.08%,10,0.08%,"12,563",92.12%,"12,088",93.07%,"11,373",93.91%,"10,443",93.56%,"8,107",87.85%,"8,759",86.65%,"8,562",87.30%
West Valley Total,,"10,642",85.75%,"10,646",86.43%,"11,309",86.07%,"12,026",87.35%,10,0.07%,9,0.06%,7,0.05%,13,0.10%,8,0.06%,7,0.06%,9,0.07%,7,0.06%,11,0.09%,11,0.09%,"12,613",0.75%,"13,523",0.81%,"11,005",0.75%,"10,821",0.80%,"8,016",0.58%,"9,283",0.61%,"9,833",0.62%
,Other Status,"11,472",0.67%,"11,835",0.69%,"11,492",0.65%,"12,075",0.66%,12,0.09%,11,0.08%,10,0.07%,6,0.05%,21,0.17%,26,0.22%,45,0.37%,49,0.41%,56,0.46%,61,0.49%,142,1.13%,163,1.21%,125,1.14%,140,1.29%,223,2.78%,238,2.56%,248,2.52%
